name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
the pianist,8.5,150,"['biography', 'drama', 'music']",85,a polish jewish musician struggles to survive the destruction of the warsaw ghetto of world war ii.,"['roman polanski', 'adrien brody', 'thomas kretschmann', 'frank finlay', 'emilia fox']","['adrien brody', 'thomas kretschmann', 'frank finlay', 'emilia fox']",858266,32572577
the intouchables,8.5,112,"['biography', 'comedy', 'drama']",57,"after he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['olivier nakache', 'éric toledano', 'françois cluzet', 'omar sy', 'anne le ny', 'audrey fleurot']","['éric toledano', 'françois cluzet', 'omar sy', 'anne le ny', 'audrey fleurot']",883432,13182281
psycho,8.5,109,"['horror', 'mystery', 'thriller']",97,"a phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","['alfred hitchcock', 'anthony perkins', 'janet leigh', 'vera miles', 'john gavin']","['anthony perkins', 'janet leigh', 'vera miles', 'john gavin']",689042,32000000
casablanca,8.5,102,"['drama', 'romance', 'war']",100,a cynical expatriate american cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the nazis in french morocco.,"['michael curtiz', 'humphrey bogart', 'ingrid bergman', 'paul henreid', 'claude rains']","['humphrey bogart', 'ingrid bergman', 'paul henreid', 'claude rains']",584560,1024560
once upon a time in the west,8.5,165,['western'],82,a mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"['sergio leone', 'henry fonda', 'charles bronson', 'claudia cardinale', 'jason robards']","['henry fonda', 'charles bronson', 'claudia cardinale', 'jason robards']",337678,5321508
grave of the fireflies,8.5,89,"['animation', 'drama', 'war']",94,a young boy and his little sister struggle to survive in japan during world war ii.,"['isao takahata', 'tsutomu tatsumi', 'ayano shiraishi', 'akemi yamaguchi', 'yoshiko shinohara']","['tsutomu tatsumi', 'ayano shiraishi', 'akemi yamaguchi', 'yoshiko shinohara']",288274,288274
rear window,8.5,112,"['mystery', 'thriller']",100,"a photographer in a wheelchair spies on his neighbors from his greenwich village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","['alfred hitchcock', 'james stewart', 'grace kelly', 'wendell corey', 'thelma ritter']","['james stewart', 'grace kelly', 'wendell corey', 'thelma ritter']",502741,36764313
banshee,8.5,50,['action'],,"a thief gets out of prison after many years and decides to try and locate someone from his past. after a series of events, he ends up becoming sheriff. now he has to face his past while in his new position as sheriff.","['gemma mc carthy', 'antony starr', ""jonathan o' dwyer"", 'sean flood', 'frank hurley']","['antony starr', ""jonathan o' dwyer"", 'sean flood', 'frank hurley']",11095,11095
cinema paradiso,8.5,155,"['drama', 'romance']",80,a filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"['giuseppe tornatore', 'philippe noiret', 'enzo cannavale', 'antonella attili', 'isa danieli']","['philippe noiret', 'enzo cannavale', 'antonella attili', 'isa danieli']",269025,11990401
modern times,8.5,87,"['comedy', 'drama', 'romance']",96,the tramp struggles to live in modern industrial society with the help of a young homeless woman.,"['charles chaplin', 'charles chaplin', 'paulette goddard', 'henry bergman', 'tiny sandford']","['charles chaplin', 'paulette goddard', 'henry bergman', 'tiny sandford']",248793,163245
city lights,8.5,87,"['comedy', 'drama', 'romance']",99,"with the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","['charles chaplin', 'charles chaplin', 'virginia cherrill', 'florence lee', 'harry myers']","['charles chaplin', 'virginia cherrill', 'florence lee', 'harry myers']",188850,19181
woman in the dunes,8.5,147,"['drama', 'thriller']",,an entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,"['hiroshi teshigahara', 'eiji okada', 'kyôko kishida', 'hiroko itô', 'kôji mitsui']","['eiji okada', 'kyôko kishida', 'hiroko itô', 'kôji mitsui']",21244,21244
the best of youth,8.5,366,"['drama', 'romance']",89,an italian epic that follows the lives of two brothers from the 1960s to the 2000s.,"['marco tullio giordana', 'luigi lo cascio', 'alessio boni', 'jasmine trinca', 'adriana asti']","['luigi lo cascio', 'alessio boni', 'jasmine trinca', 'adriana asti']",22601,274024
the world of apu,8.5,105,['drama'],,this final installment in satyajit ray's apu trilogy follows apu's life as an orphaned adult aspiring to be a writer.,"['satyajit ray', 'soumitra chatterjee', 'sharmila tagore', 'alok chakravarty', 'swapan mukherjee']","['soumitra chatterjee', 'sharmila tagore', 'alok chakravarty', 'swapan mukherjee']",15493,16000
le trou,8.5,131,"['crime', 'drama', 'thriller']",,distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,"['jacques becker', 'andré bervil', 'jean keraudy', 'michel constantin', 'philippe leroy']","['andré bervil', 'jean keraudy', 'michel constantin', 'philippe leroy']",19124,33187
96,8.5,158,"['drama', 'romance']",,two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,"['c. prem kumar', 'vijay sethupathi', 'adithya bhaskar', 'trisha krishnan', 'gouri kishan']","['vijay sethupathi', 'adithya bhaskar', 'trisha krishnan', 'gouri kishan']",33249,33249
attack on titan: chronicle,8.5,122,"['animation', 'action', 'adventure']",,a recap of the popular anime series shingeki no kyojin from seasons 1-3.,"['masashi koizuka', 'tetsurô araki', 'yûki kaji', 'yui ishikawa', 'marina inoue', 'natsuki aikawa']","['tetsurô araki', 'yûki kaji', 'yui ishikawa', 'marina inoue', 'natsuki aikawa']",11074,11074
kumbalangi nights,8.5,135,"['comedy', 'drama', 'romance']",,"the film revolves around four brothers who share a love-hate relationship with each other. their relationship progresses to another level when saji, boney, and franky decide to help bobby stand by his love.","['madhu c. narayanan', 'shane nigam', 'soubin shahir', 'fahadh faasil', 'sreenath bhasi']","['shane nigam', 'soubin shahir', 'fahadh faasil', 'sreenath bhasi']",15842,15842
jersey,8.5,157,"['drama', 'sport']",,a failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,"['gowtam tinnanuri', 'nani', 'shraddha srinath', 'sathyaraj', 'ronit kamra']","['nani', 'shraddha srinath', 'sathyaraj', 'ronit kamra']",19930,19930
sarpatta parambarai,8.5,173,"['action', 'drama', 'sport']",,"when sarpatta parambarai is challenged to a do-or-die match, will kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?","['pa. ranjith', 'arya', 'pasupathy', 'john kokken', 'shabeer kallarakkal']","['arya', 'pasupathy', 'john kokken', 'shabeer kallarakkal']",23904,23904
visaaranai,8.5,117,"['crime', 'drama', 'thriller']",,four labourers are tortured by the police to confess to a theft they have not committed.,"['vetrimaaran', 'dinesh', 'samuthirakani', 'anandhi', 'murugadass']","['dinesh', 'samuthirakani', 'anandhi', 'murugadass']",11369,11369
operation 'y' & other shurik's adventures,8.5,95,"['comedy', 'crime', 'drama']",,"three stories about shurik - a young student. he fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.","['leonid gaidai', 'aleksandr demyanenko', 'mikhail pugovkin', 'aleksei smirnov', 'vladimir basov']","['aleksandr demyanenko', 'mikhail pugovkin', 'aleksei smirnov', 'vladimir basov']",14052,14052
çöpçüler krali,8.5,80,"['comedy', 'romance']",,"going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. unfortunately for him, so does his boss.","['zeki ökten', 'kemal sunal', 'sener sen', 'aysen gruda', 'ihsan yüce']","['kemal sunal', 'sener sen', 'aysen gruda', 'ihsan yüce']",20780,20780
thalapathi,8.5,157,"['action', 'crime', 'drama']",,an orphan named surya raised in a slum befriends a good crime boss named devaraj and works for him. their existence is threatened when a new honest district collector arrives.,"['mani ratnam', 'rajinikanth', 'mammootty', 'shobana', 'arvind swami']","['rajinikanth', 'mammootty', 'shobana', 'arvind swami']",12752,12752
the girl with the red scarf,8.5,90,"['drama', 'romance']",,"story of a dilemma between a woman's love and her logic. asya, a young girl with a strict mother, meets ilyas who is a womanizer city man, and they quickly fall in love. they get over the ...                see full summary »","['atif yilmaz', 'türkan soray', 'kadir inanir', 'ahmet mekin', 'hülya tuglu']","['türkan soray', 'kadir inanir', 'ahmet mekin', 'hülya tuglu']",16398,16398
mr. muhsin,8.5,119,"['comedy', 'drama', 'music']",,an ingenuous countryman ali nazik migrates to istanbul and meets producer muhsin kanadikirik to have his first album.,"['yavuz turgul', 'sener sen', 'ugur yücel', 'sermin hürmeriç', 'osman cavci']","['sener sen', 'ugur yücel', 'sermin hürmeriç', 'osman cavci']",11234,11234
gol maal,8.5,120,"['comedy', 'romance']",,a man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.,"['hrishikesh mukherjee', 'amol palekar', 'bindiya goswami', 'deven verma', 'shobha khote']","['amol palekar', 'bindiya goswami', 'deven verma', 'shobha khote']",19546,19546
zübük,8.5,88,"['comedy', 'crime', 'drama']",,"zübük gets expelled from the political party that he is a member of, due to corruption. the journalist yasar wants to make a news story about his case and investigates zübük's doings. yasar...                see full summary »","['kartal tibet', 'kemal sunal', 'nevra serezli', 'metin serezli', 'kadir savun']","['kemal sunal', 'nevra serezli', 'metin serezli', 'kadir savun']",10370,10370
spider-man: into the spider-verse,8.4,117,"['animation', 'action', 'adventure']",87,teen miles morales becomes the spider-man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"['bob persichetti', 'peter ramsey', 'rodney rothman', 'shameik moore', 'jake johnson', 'hailee steinfeld', 'mahershala ali']","['peter ramsey', 'rodney rothman', 'shameik moore', 'jake johnson', 'hailee steinfeld', 'mahershala ali']",587265,190241310
indiana jones and the raiders of the lost ark,8.4,115,"['action', 'adventure']",85,"in 1936, archaeologist and adventurer indiana jones is hired by the u.s. government to find the ark of the covenant before the nazis can obtain its awesome powers.","['steven spielberg', 'harrison ford', 'karen allen', 'paul freeman', 'john rhys-davies']","['harrison ford', 'karen allen', 'paul freeman', 'john rhys-davies']",989947,248159971
avengers: endgame,8.4,181,"['action', 'adventure', 'drama']",78,"after the devastating events of avengers: infinity war (2018), the universe is in ruins. with the help of remaining allies, the avengers assemble once more in order to reverse thanos' actions and restore balance to the universe.","['anthony russo', 'joe russo', 'robert downey jr.', 'chris evans', 'mark ruffalo', 'chris hemsworth']","['joe russo', 'robert downey jr.', 'chris evans', 'mark ruffalo', 'chris hemsworth']",1184770,858373000
django unchained,8.4,165,"['drama', 'western']",81,"with the help of a german bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in mississippi.","['quentin tarantino', 'jamie foxx', 'christoph waltz', 'leonardo dicaprio', 'kerry washington']","['jamie foxx', 'christoph waltz', 'leonardo dicaprio', 'kerry washington']",1603393,162805434
joker,8.4,122,"['crime', 'drama', 'thriller']",59,"the rise of arthur fleck, from aspiring stand-up comedian and pariah to gotham's clown prince and leader of the revolution.","['todd phillips', 'joaquin phoenix', 'robert de niro', 'zazie beetz', 'frances conroy']","['joaquin phoenix', 'robert de niro', 'zazie beetz', 'frances conroy']",1359786,335451311
avengers: infinity war,8.4,149,"['action', 'adventure', 'sci-fi']",68,the avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful thanos before his blitz of devastation and ruin puts an end to the universe.,"['anthony russo', 'joe russo', 'robert downey jr.', 'chris hemsworth', 'mark ruffalo', 'chris evans']","['joe russo', 'robert downey jr.', 'chris hemsworth', 'mark ruffalo', 'chris evans']",1127848,678815482
